Local authority name,Nation,council type,"Total debt at the end of Q4, 23-24","Total debt at the end of Q4, 24-25",Difference,Percentage rise/fall in debt,"Total debt per person at the end of Q4, 23-24","Total debt per person at the end of Q4, 24-25",Debt rise per person
Aberdeen,SCO,Scottish council area,"£1,381,758,000","£1,518,257,000","£136,499,000",9.88%,"£6,066.99","£6,666.33",£599.34
Aberdeenshire,SCO,Scottish council area,"£1,015,894,000","£1,091,444,000","£75,550,000",7.44%,"£3,843.42","£4,129.25",£285.83
Adur,ENG,Non-metropolitan District,"£169,127,000","£183,832,000","£14,705,000",8.91%,"£2,614.54","£2,841.87",£227.33
Amber Valley,ENG,Non-metropolitan District,£0,£0,£0,0.00%,£0.00,£0.00,£0.00
Anglesey,WAL,Welsh council,"£121,544,000","£121,175,000","-£369,000",-0.31%,"£1,754.11","£1,748.78",-£5.33
Angus,SCO,Scottish council area,"£130,168,000","£139,279,000","£9,111,000",7.00%,"£1,133.67","£1,213.02",£79.35
Antrim and Newtownabbey,NI,NI Gov district,"£54,006,000","£50,126,000","-£3,880,000",-7.18%,£369.53,£342.98,-£26.55
Ards and North Down,NI,NI Gov district,"£62,725,000","£58,231,000","-£4,494,000",-7.16%,£381.95,£354.58,-£27.37
Argyll & Bute,SCO,Scottish council area,"£119,407,000","£129,775,000","£10,368,000",8.68%,"£1,359.83","£1,477.91",£118.07
"Armagh City, Banbridge and Craigavon",NI,NI Gov district,"£55,765,000","£49,219,000","-£6,546,000",-12.18%,£253.17,£223.45,-£29.72
Arun,ENG,Non-metropolitan District,"£35,460,000","£35,460,000",£0,0.00%,£211.06,£211.06,£0.00
Ashfield,ENG,Non-metropolitan District,"£86,309,000","£85,082,000","-£1,227,000",-1.51%,£672.40,£662.84,-£9.56
Ashford,ENG,Non-metropolitan District,"£240,664,000","£260,857,000","£20,193,000",8.39%,"£1,740.37","£1,886.40",£146.03
Babergh,ENG,Non-metropolitan District,"£113,279,000","£125,706,000","£12,427,000",10.97%,"£1,181.57","£1,311.19",£129.62
Barking & Dagenham,ENG,London Borough,"£1,321,652,000","£1,523,750,000","£202,098,000",15.53%,"£5,945.14","£6,854.23",£909.09
Barnet,ENG,London Borough,"£1,053,859,000","£1,135,087,000","£81,228,000",7.71%,"£2,667.95","£2,873.59",£205.64
Barnsley,ENG,Metropolitan District,"£578,072,000","£565,981,000","-£12,091,000",-2.10%,"£2,326.72","£2,278.06",-£48.67
Basildon,ENG,Non-metropolitan District,"£361,888,000","£489,476,000","£127,588,000",35.26%,"£1,899.24","£2,568.83",£669.60
Basingstoke & Deane,ENG,Non-metropolitan District,"£116,000","£98,000","-£18,000",-15.52%,£0.61,£0.52,-£0.09
Bassetlaw,ENG,Non-metropolitan District,"£92,863,000","£87,163,000","-£5,700,000",-6.14%,£759.39,£712.78,-£46.61
Bath & North East Somerset,ENG,Unitary Authority,"£246,177,000","£275,898,000","£29,721,000",12.58%,"£1,232.01","£1,380.75",£148.74
Bedford,ENG,Unitary Authority,"£87,683,000","£129,041,000","£41,358,000",47.17%,£461.75,£679.55,£217.80
Belfast,NI,NI Gov district,"£38,521,000","£33,146,000","-£5,375,000",-13.95%,£110.69,£95.25,-£15.45
Bexley,ENG,London Borough,"£223,346,000","£230,615,000","£7,269,000",3.25%,£890.35,£919.32,£28.98
Birmingham,ENG,Metropolitan District,"£3,499,738,000","£3,352,457,000","-£147,281,000",-4.21%,"£3,001.36","£2,875.06",-£126.31
Blaby,ENG,Non-metropolitan District,"£5,713,000","£4,858,000","-£855,000",-14.97%,£54.27,£46.14,-£8.12
Blackburn with Darwen,ENG,Unitary Authority,"£129,636,000","£116,452,000","-£13,184,000",-10.17%,£823.07,£739.36,-£83.71
Blackpool,ENG,Unitary Authority,"£503,063,000","£570,382,000","£67,319,000",13.38%,"£3,525.12","£3,996.85",£471.73
Blaenau Gwent,WAL,Welsh council,"£188,833,000","£194,881,000","£6,048,000",3.42%,"£2,803.51","£2,893.30",£89.79
Bolsover,ENG,Non-metropolitan District,"£88,533,000","£80,770,000","-£7,763,000",-8.77%,"£1,068.86",£975.14,-£93.72
Bolton,ENG,Metropolitan District,"£188,000,000","£158,000,000","-£30,000,000",-15.96%,£621.73,£522.52,-£99.21
Boston,ENG,Non-metropolitan District,"£1,000,000","£1,000,000",£0,0.00%,£14.01,£14.01,£0.00
"Bournemouth, Christchurch & Poole",ENG,Unitary Authority,"£294,819,000","£370,959,000","£76,140,000",25.83%,£729.66,£918.10,£188.44
Bracknell Forest,ENG,Unitary Authority,"£104,200,000","£105,000,000","£800,000",0.77%,£811.84,£818.07,£6.23
Bradford,ENG,Metropolitan District,"£593,923,000","£726,197,000","£132,274,000",22.27%,"£1,060.21","£1,296.33",£236.12
Braintree,ENG,Non-metropolitan District,"£5,400,000","£5,000,000","-£400,000",-7.41%,£33.76,£31.26,-£2.50
Breckland,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Brent,ENG,London Borough,"£814,257,000","£900,023,000","£85,766,000",10.53%,"£2,363.45","£2,612.39",£248.94
Brentwood,ENG,Non-metropolitan District,"£237,019,000","£237,019,000",£0,0.00%,"£3,032.80","£3,032.80",£0.00
Bridgend,WAL,Welsh council,"£101,867,000","£101,287,000","-£580,000",-0.57%,£694.19,£690.23,-£3.95
Brighton & Hove,ENG,Unitary Authority,"£397,183,000","£419,887,000","£22,704,000",5.72%,"£1,420.35","£1,501.54",£81.19
Bristol,ENG,Unitary Authority,"£495,593,000","£600,597,000","£105,004,000",21.19%,"£1,026.08","£1,243.48",£217.40
Broadland,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Bromley,ENG,London Borough,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Bromsgrove,ENG,Non-metropolitan District,"£7,500,000",£0,"-£7,500,000",-100.00%,£74.49,£0.00,-£74.49
Broxbourne,ENG,Non-metropolitan District,"£57,650,000","£51,650,000","-£6,000,000",-10.41%,£576.26,£516.28,-£59.97
Broxtowe,ENG,Non-metropolitan District,"£95,833,000","£110,661,000","£14,828,000",15.47%,£846.79,£977.81,£131.02
Buckinghamshire UA,ENG,Unitary Authority,"£285,728,000","£278,633,000","-£7,095,000",-2.48%,£504.20,£491.68,-£12.52
Burnley,ENG,Non-metropolitan District,"£56,116,000","£59,520,000","£3,404,000",6.07%,£581.90,£617.20,£35.30
Bury,ENG,Metropolitan District,"£262,429,000","£295,266,000","£32,837,000",13.40%,"£1,342.51","£1,510.50",£167.98
Caerphilly,WAL,Welsh council,"£299,543,000","£283,126,000","-£16,417,000",-6.00%,"£1,697.73","£1,604.69",-£93.05
Calderdale,ENG,Metropolitan District,"£131,690,000","£147,616,000","£15,926,000",12.09%,£630.90,£707.19,£76.30
Cambridge,ENG,Non-metropolitan District,"£213,572,000","£243,572,000","£30,000,000",14.05%,"£1,424.16","£1,624.21",£200.05
Cambridgeshire,ENG,County,"£778,651,000","£852,414,000","£73,763,000",10.37%,"£1,113.04","£1,218.48",£105.44
Camden,ENG,London Borough,"£314,965,000","£294,281,000","-£20,684,000",-6.57%,"£1,425.81","£1,332.17",-£93.63
Cannock Chase,ENG,Non-metropolitan District,"£81,605,000","£80,205,000","-£1,400,000",-1.72%,£793.53,£779.92,-£13.61
Canterbury,ENG,Non-metropolitan District,"£181,338,000","£182,589,000","£1,251,000",0.69%,"£1,133.79","£1,141.62",£7.82
Cardiff,WAL,Welsh council,"£895,869,000","£980,043,000","£84,174,000",9.40%,"£2,335.81","£2,555.28",£219.47
Carmarthenshire,WAL,Welsh council,"£410,123,000","£415,832,000","£5,709,000",1.39%,"£2,157.60","£2,187.63",£30.03
Castle Point,ENG,Non-metropolitan District,"£32,400,000","£30,000,000","-£2,400,000",-7.41%,£360.57,£333.86,-£26.71
Causeway Coast and Glens,NI,NI Gov district,"£49,971,000","£45,933,000","-£4,038,000",-8.08%,£353.61,£325.04,-£28.57
Central Bedfordshire,ENG,Unitary Authority,"£605,292,000","£759,536,000","£154,244,000",25.48%,"£1,963.31","£2,463.61",£500.30
Ceredigion,WAL,Welsh council,"£106,295,000","£125,875,000","£19,580,000",18.42%,"£1,455.10","£1,723.13",£268.04
Charnwood,ENG,Non-metropolitan District,"£85,190,000","£78,190,000","-£7,000,000",-8.22%,£453.11,£415.88,-£37.23
Chelmsford,ENG,Non-metropolitan District,"£6,613,000","£16,721,000","£10,108,000",152.85%,£35.69,£90.25,£54.56
Cheltenham,ENG,Non-metropolitan District,"£201,326,000","£204,359,000","£3,033,000",1.51%,"£1,674.16","£1,699.38",£25.22
Cherwell,ENG,Non-metropolitan District,"£181,000,000","£165,000,000","-£16,000,000",-8.84%,"£1,088.26",£992.06,-£96.20
Cheshire East,ENG,Unitary Authority,"£334,136,000","£396,084,000","£61,948,000",18.54%,£810.11,£960.30,£150.19
Cheshire West & Chester,ENG,Unitary Authority,"£250,314,000","£229,668,000","-£20,646,000",-8.25%,£685.68,£629.12,-£56.55
Chesterfield,ENG,Non-metropolitan District,"£137,818,000","£131,751,000","-£6,067,000",-4.40%,"£1,314.02","£1,256.17",-£57.85
Chichester,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Chorley,ENG,Non-metropolitan District,"£86,502,000","£86,762,000","£260,000",0.30%,£724.76,£726.94,£2.18
Clackmannanshire,SCO,Scottish council area,"£92,621,000","£107,209,000","£14,588,000",15.75%,"£1,783.23","£2,064.09",£280.86
Colchester,ENG,Non-metropolitan District,"£154,674,000","£190,594,000","£35,920,000",23.22%,£785.16,£967.49,£182.34
Comhairle nan Eilean Siar,SCO,Scottish council area,"£127,266,000","£126,263,000","-£1,003,000",-0.79%,"£4,889.20","£4,850.67",-£38.53
Conwy,WAL,Welsh council,"£203,320,000","£231,540,000","£28,220,000",13.88%,"£1,777.12","£2,023.77",£246.66
Cornwall,ENG,Unitary Authority,"£1,265,029,000","£1,374,685,000","£109,656,000",8.67%,"£2,187.41","£2,377.02",£189.61
Cotswold,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Coventry,ENG,Metropolitan District,"£249,068,000","£257,065,000","£7,997,000",3.46%,£690.51,£712.68,£22.17
Crawley,ENG,Non-metropolitan District,"£268,425,000","£224,325,000","-£44,100,000",-16.43%,"£2,226.76","£1,860.92",-£365.84
Croydon,ENG,London Borough,"£1,279,601,000","£1,459,601,000","£180,000,000",14.12%,"£3,217.17","£3,669.73",£452.56
Cumberland Council,ENG,Unitary Authority,"£253,421,000","£282,726,000","£29,305,000",11.56%,£915.29,"£1,021.13",£105.84
Dacorum,ENG,Non-metropolitan District,"£335,137,000","£331,147,000","-£3,990,000",-1.19%,"£2,123.45","£2,098.16",-£25.28
Darlington,ENG,Unitary Authority,"£152,878,000","£172,739,000","£19,861,000",12.99%,"£1,382.74","£1,562.37",£179.64
Dartford,ENG,Non-metropolitan District,"£30,431,000","£26,888,000","-£3,543,000",-11.64%,£252.12,£222.77,-£29.35
Denbighshire,WAL,Welsh council,"£321,456,000","£327,418,000","£5,962,000",1.85%,"£3,308.66","£3,370.02",£61.37
Derby,ENG,Unitary Authority,"£564,335,000","£587,909,000","£23,574,000",4.37%,"£2,117.90","£2,206.37",£88.47
Derbyshire,ENG,County,"£402,674,000","£401,429,000","-£1,245,000",-0.31%,£496.24,£494.71,-£1.53
Derbyshire Dales,ENG,Non-metropolitan District,"£5,450,000","£5,450,000",£0,0.00%,£76.19,£76.19,£0.00
Derry City and Strabane,NI,NI Gov district,"£34,529,000","£31,596,000","-£2,933,000",-8.49%,£228.92,£209.47,-£19.44
Devon,ENG,County,"£474,349,000","£517,849,000","£43,500,000",9.17%,£569.17,£621.36,£52.20
Doncaster,ENG,Metropolitan District,"£447,561,000","£464,875,000","£17,314,000",3.96%,"£1,424.56","£1,479.66",£55.11
Dorset UA,ENG,Unitary Authority,"£224,582,000","£292,546,000","£67,964,000",32.43%,£583.62,£760.24,£176.62
Dover,ENG,Non-metropolitan District,"£103,564,000","£102,378,000","-£1,186,000",-1.15%,£873.29,£863.29,-£10.00
Dudley,ENG,Metropolitan District,"£701,699,000","£662,412,000","-£39,287,000",-5.66%,"£2,147.97","£2,027.71",-£120.26
Dumfries & Galloway,SCO,Scottish council area,"£169,175,000","£220,116,000","£50,941,000",30.11%,"£1,161.36","£1,511.06",£349.70
Dundee,SCO,Scottish council area,"£582,018,000","£692,909,000","£110,891,000",19.05%,"£3,870.06","£4,607.41",£737.36
Durham,ENG,Unitary Authority,"£411,632,000","£434,771,000","£23,139,000",5.62%,£773.48,£816.96,£43.48
Ealing,ENG,London Borough,"£869,226,000","£861,894,000","-£7,332,000",-0.84%,"£2,315.84","£2,296.30",-£19.53
East Ayrshire,SCO,Scottish council area,"£460,945,000","£489,437,000","£28,492,000",6.18%,"£3,817.35","£4,053.31",£235.96
East Cambridgeshire,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
East Devon,ENG,Non-metropolitan District,"£94,269,000","£86,601,000","-£7,668,000",-8.13%,£603.64,£554.54,-£49.10
East Dunbartonshire,SCO,Scottish council area,"£354,289,000","£418,517,000","£64,228,000",18.13%,"£3,243.51","£3,831.52",£588.01
East Hampshire,ENG,Non-metropolitan District,"£118,680,000","£116,440,000","-£2,240,000",-1.89%,£924.01,£906.57,-£17.44
East Hertfordshire,ENG,Non-metropolitan District,"£50,000,000","£64,500,000","£14,500,000",29.00%,£325.96,£420.49,£94.53
East Lindsey,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
East Lothian,SCO,Scottish council area,"£493,789,000","£559,402,000","£65,613,000",13.29%,"£4,341.38","£4,918.25",£576.87
East Renfrewshire,SCO,Scottish council area,"£126,888,000","£171,885,000","£44,997,000",35.46%,"£1,286.90","£1,743.26",£456.36
East Riding of Yorkshire,ENG,Unitary Authority,"£397,056,000","£383,174,000","-£13,882,000",-3.50%,"£1,134.06","£1,094.41",-£39.65
East Staffordshire,ENG,Non-metropolitan District,"£6,365,000","£5,929,000","-£436,000",-7.28%,£49.87,£46.45,-£3.42
East Suffolk,ENG,Non-metropolitan District,"£65,484,000","£63,324,000","-£2,160,000",-3.30%,£265.01,£256.27,-£8.74
East Sussex,ENG,County,"£216,591,000","£211,591,000","-£5,000,000",-2.31%,£389.91,£380.91,-£9.00
Eastbourne,ENG,Non-metropolitan District,"£191,331,000","£183,497,000","-£7,834,000",-4.09%,"£1,843.34","£1,767.86",-£75.47
Eastleigh,ENG,Non-metropolitan District,"£577,059,000","£578,821,000","£1,762,000",0.31%,"£4,094.07","£4,106.57",£12.50
Edinburgh,SCO,Scottish council area,"£1,733,582,000","£1,977,032,000","£243,450,000",14.04%,"£3,313.10","£3,778.37",£465.27
Elmbridge,ENG,Non-metropolitan District,"£49,783,000","£48,624,000","-£1,159,000",-2.33%,£354.33,£346.08,-£8.25
Enfield,ENG,London Borough,"£1,250,227,000","£1,286,881,000","£36,654,000",2.93%,"£3,818.31","£3,930.26",£111.94
Epping Forest,ENG,Non-metropolitan District,"£253,052,000","£253,291,000","£239,000",0.09%,"£1,861.02","£1,862.78",£1.76
Epsom & Ewell,ENG,Non-metropolitan District,"£64,427,000","£64,427,000",£0,0.00%,£785.80,£785.80,£0.00
Erewash,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Essex,ENG,County,"£588,155,000","£572,998,000","-£15,157,000",-2.58%,£382.88,£373.02,-£9.87
Exeter,ENG,Non-metropolitan District,"£164,768,000","£173,232,000","£8,464,000",5.14%,"£1,202.25","£1,264.01",£61.76
Falkirk,SCO,Scottish council area,"£394,228,000","£508,791,000","£114,563,000",29.06%,"£2,485.36","£3,207.61",£722.25
Fareham,ENG,Non-metropolitan District,"£65,256,000","£61,836,000","-£3,420,000",-5.24%,£571.64,£541.68,-£29.96
Fenland,ENG,Non-metropolitan District,"£7,800,000","£7,800,000",£0,0.00%,£75.34,£75.34,£0.00
Fermanagh and Omagh,NI,NI Gov district,"£3,211,000","£2,646,000","-£565,000",-17.60%,£27.45,£22.62,-£4.83
Fife,SCO,Scottish council area,"£1,103,838,000","£1,253,359,000","£149,521,000",13.55%,"£2,957.69","£3,358.32",£400.64
Flintshire,WAL,Welsh council,"£332,322,000","£361,792,000","£29,470,000",8.87%,"£2,132.84","£2,321.98",£189.14
Folkestone & Hythe,ENG,Non-metropolitan District,"£107,801,000","£107,562,000","-£239,000",-0.24%,£971.22,£969.07,-£2.15
Forest of Dean,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Fylde,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Gateshead,ENG,Metropolitan District,"£670,667,000","£665,901,000","-£4,766,000",-0.71%,"£3,367.83","£3,343.90",-£23.93
Gedling,ENG,Non-metropolitan District,"£10,812,000","£10,812,000",£0,0.00%,£91.19,£91.19,£0.00
Glasgow,SCO,Scottish council area,"£1,571,202,000","£1,671,812,000","£100,610,000",6.40%,"£2,486.20","£2,645.40",£159.20
Gloucester,ENG,Non-metropolitan District,"£201,425,000","£243,667,000","£42,242,000",20.97%,"£1,492.14","£1,805.06",£312.92
Gloucestershire,ENG,County,"£233,778,000","£226,278,000","-£7,500,000",-3.21%,£354.60,£343.22,-£11.38
Gosport,ENG,Non-metropolitan District,"£59,550,000","£59,150,000","-£400,000",-0.67%,£722.83,£717.97,-£4.86
Gravesham,ENG,Non-metropolitan District,"£152,473,000","£176,131,000","£23,658,000",18.92%,"£1,415.23","£1,634.82",£219.59
Great Yarmouth,ENG,Non-metropolitan District,"£137,680,000","£143,281,000","£5,601,000",4.10%,"£1,375.91","£1,431.88",£55.97
Greenwich,ENG,London Borough,"£463,946,000","£732,338,000","£268,392,000",57.85%,"£1,577.44","£2,489.99",£912.55
Guildford,ENG,Non-metropolitan District,"£274,371,000","£311,532,000","£37,161,000",13.54%,"£1,839.24","£2,088.35",£249.11
Gwynedd,WAL,Welsh council,"£202,955,000","£198,351,000","-£4,604,000",-2.27%,"£1,703.03","£1,664.40",-£38.63
Hackney,ENG,London Borough,"£63,100,000","£159,950,000","£96,850,000",153.49%,£239.67,£607.52,£367.86
Halton,ENG,Unitary Authority,"£207,000,000","£232,000,000","£25,000,000",12.08%,"£1,597.38","£1,790.30",£192.92
Hammersmith & Fulham,ENG,London Borough,"£267,453,000","£288,361,000","£20,908,000",7.82%,"£1,436.56","£1,548.86",£112.30
Hampshire,ENG,County,"£190,830,000","£250,284,000","£59,454,000",31.16%,£133.58,£175.20,£41.62
Harborough,ENG,Non-metropolitan District,"£1,468,000","£1,468,000",£0,0.00%,£14.31,£14.31,£0.00
Haringey,ENG,London Borough,"£819,432,000","£981,253,000","£161,821,000",19.75%,"£3,116.96","£3,732.49",£615.53
Harlow,ENG,Non-metropolitan District,"£270,837,000","£313,337,000","£42,500,000",15.69%,"£2,820.04","£3,262.57",£442.52
Harrow,ENG,London Borough,"£417,261,000","£412,778,000","-£4,483,000",-1.07%,"£1,583.85","£1,566.83",-£17.02
Hart,ENG,Non-metropolitan District,"£14,348,000","£13,990,000","-£358,000",-2.50%,£141.30,£137.78,-£3.53
Hartlepool,ENG,Unitary Authority,"£83,672,000","£82,608,000","-£1,064,000",-1.28%,£877.38,£866.22,-£11.16
Hastings,ENG,Non-metropolitan District,"£64,763,000","£64,104,000","-£659,000",-1.02%,£713.12,£705.86,-£7.26
Havant,ENG,Non-metropolitan District,"£2,938,000","£2,829,000","-£109,000",-3.71%,£23.38,£22.51,-£0.87
Havering,ENG,London Borough,"£452,377,000","£607,589,000","£155,212,000",34.31%,"£1,687.06","£2,265.90",£578.84
Herefordshire,ENG,Unitary Authority,"£119,439,000","£137,501,000","£18,062,000",15.12%,£628.99,£724.11,£95.12
Hertfordshire,ENG,County,"£487,484,000","£602,045,000","£114,561,000",24.74%,£401.09,£495.35,£94.26
Hertsmere,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
High Peak,ENG,Non-metropolitan District,"£63,777,000","£64,277,000","£500,000",0.78%,£696.49,£701.95,£5.46
Highland,SCO,Scottish council area,"£1,132,444,000","£1,294,144,000","£161,700,000",14.34%,"£4,791.79","£5,476.00",£684.21
Hillingdon,ENG,London Borough,"£356,171,000","£517,773,000","£161,602,000",45.37%,"£1,116.46","£1,623.02",£506.56
Hinckley & Bosworth,ENG,Non-metropolitan District,"£74,657,000","£71,311,000","-£3,346,000",-4.48%,£649.36,£620.26,-£29.10
Horsham,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Hounslow,ENG,London Borough,"£548,558,000","£608,062,000","£59,504,000",10.85%,"£1,855.08","£2,056.31",£201.23
Huntingdonshire,ENG,Non-metropolitan District,"£34,273,000","£34,264,000","-£9,000",-0.03%,£184.20,£184.15,-£0.05
Hyndburn,ENG,Non-metropolitan District,"£9,520,000","£9,520,000",£0,0.00%,£112.98,£112.98,£0.00
Inverclyde,SCO,Scottish council area,"£181,261,000","£173,745,000","-£7,516,000",-4.15%,"£2,314.07","£2,218.12",-£95.95
Ipswich,ENG,Non-metropolitan District,"£204,495,000","£248,022,000","£43,527,000",21.29%,"£1,467.20","£1,779.49",£312.29
Isle of Wight,ENG,Unitary Authority,"£181,552,000","£182,414,000","£862,000",0.47%,"£1,288.46","£1,294.58",£6.12
Isles of Scilly,ENG,Unitary Authority,"£1,750,000","£1,750,000",£0,0.00%,£785.11,£785.11,£0.00
Islington,ENG,London Borough,"£342,545,000","£408,876,000","£66,331,000",20.56%,"£1,552.90","£1,853.61",£300.71
Kensington & Chelsea,ENG,London Borough,"£342,038,000","£503,538,000","£161,500,000",47.22%,"£2,319.53","£3,414.74","£1,095.21"
Kent,ENG,County,"£771,892,000","£732,563,000","-£39,329,000",-5.10%,£479.36,£454.94,-£24.42
King's Lynn & West Norfolk,ENG,Non-metropolitan District,"£10,000,000","£38,500,000","£28,500,000",285.00%,£64.20,£247.18,£182.98
Kingston upon Hull,ENG,Unitary Authority,"£653,612,000","£774,695,000","£121,083,000",18.53%,"£2,403.50","£2,848.75",£445.25
Kingston upon Thames,ENG,London Borough,"£290,165,000","£327,388,000","£37,223,000",14.12%,"£1,702.31","£1,920.68",£218.38
Kirklees,ENG,Metropolitan District,"£706,468,000","£772,947,000","£66,479,000",9.90%,"£1,598.22","£1,748.62",£150.39
Knowsley,ENG,Metropolitan District,"£112,379,000","£123,379,000","£11,000,000",9.79%,£705.71,£774.78,£69.08
Lambeth,ENG,London Borough,"£936,256,000","£1,128,918,000","£192,662,000",20.58%,"£2,965.59","£3,575.85",£610.26
Lancashire,ENG,County,"£1,111,765,000","£1,052,087,000","-£59,678,000",-5.48%,£875.29,£828.31,-£46.98
Lancaster,ENG,Non-metropolitan District,"£57,960,000","£56,918,000","-£1,042,000",-1.80%,£398.19,£391.03,-£7.16
Leeds,ENG,Metropolitan District,"£2,539,573,000","£2,640,673,000","£101,100,000",4.00%,"£3,061.89","£3,183.79",£121.89
Leicester,ENG,Unitary Authority,"£168,565,000","£154,490,000","-£14,075,000",-8.35%,£443.85,£406.79,-£37.06
Leicestershire,ENG,County,"£219,501,000","£174,983,000","-£44,518,000",-20.28%,£299.04,£238.39,-£60.65
Lewes,ENG,Non-metropolitan District,"£43,673,000","£56,673,000","£13,000,000",29.77%,£430.89,£559.15,£128.26
Lewisham,ENG,London Borough,"£184,978,000","£179,775,000","-£5,203,000",-2.81%,£619.26,£601.84,-£17.42
Lichfield,ENG,Non-metropolitan District,"£1,005,000","£944,000","-£61,000",-6.07%,£9.12,£8.57,-£0.55
Lincoln,ENG,Non-metropolitan District,"£107,742,000","£105,067,000","-£2,675,000",-2.48%,"£1,042.86","£1,016.97",-£25.89
Lincolnshire,ENG,County,"£457,912,000","£449,525,000","-£8,387,000",-1.83%,£584.96,£574.25,-£10.71
