Local authority name,Nation,council type,"Total debt at the end of Q4, 23-24","Total debt at the end of Q4, 24-25",Difference,Percentage rise/fall in debt,"Total debt per person at the end of Q4, 23-24","Total debt per person at the end of Q4, 24-25",Debt rise per person
Lisburn and Castlereagh,NI,NI Gov district,"£20,014,000","£18,875,000","-£1,139,000",#DIV/0!,£133.50,£125.90,-£7.60
Liverpool,ENG,Metropolitan District,"£896,507,000","£925,211,000","£28,704,000",3.33%,"£1,779.70","£1,836.68",£56.98
Luton,ENG,Unitary Authority,"£722,168,000","£760,858,000","£38,690,000",5.36%,"£3,125.89","£3,293.36",£167.47
Maidstone,ENG,Non-metropolitan District,"£45,000,000","£65,000,000","£20,000,000",44.44%,£244.32,£352.90,£108.59
Maldon,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Malvern Hills,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Manchester,ENG,Metropolitan County,"£1,319,983,000","£1,608,568,000","£288,585,000",21.86%,"£2,276.16","£2,773.79",£497.63
Mansfield,ENG,Non-metropolitan District,"£68,087,000","£58,329,000","-£9,758,000",-14.33%,£607.43,£520.37,-£87.05
Medway Towns,ENG,Unitary Authority,"£493,685,000","£612,129,000","£118,444,000",35.99%,"£1,721.36","£2,134.34",£412.98
Melton,ENG,Non-metropolitan District,"£31,413,000","£31,315,000","-£98,000",-0.31%,£590.06,£588.22,-£1.84
Merthyr Tydfil,WAL,Welsh Council,"£130,560,000","£158,243,000","£27,683,000",21.20%,"£2,228.25","£2,700.72",£472.46
Merton,ENG,London Borough,"£42,000,000","£42,000,000",£0,0.00%,£195.15,£195.15,£0.00
Mid and East Antrim,NI,NI Gov district,"£53,249,000","£49,562,000","-£3,687,000",-6.92%,£382.54,£356.05,-£26.49
Mid Devon,ENG,Non-metropolitan District,"£33,390,000","£33,754,000","£364,000",1.09%,£396.80,£401.13,£4.33
Mid Suffolk,ENG,Non-metropolitan District,"£120,602,000","£106,955,000","-£13,647,000",-11.32%,"£1,116.39",£990.06,-£126.33
Mid Sussex,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Middlesbrough,ENG,Unitary Authority,"£256,702,000","£252,956,000","-£3,746,000",-1.47%,"£1,681.64","£1,657.10",-£24.54
Midlothian,SCO,Scottish council area,"£340,871,000","£379,445,000","£38,574,000",11.32%,"£3,469.07","£3,861.64",£392.57
Mid-Ulster,NI,NI Gov district,"£3,447,000","£3,109,000","-£338,000",-9.81%,£22.83,£20.59,-£2.24
Milton Keynes,ENG,Unitary Authority,"£417,328,000","£378,990,000","-£38,338,000",-9.19%,"£1,399.16","£1,270.63",-£128.53
Mole Valley,ENG,Non-metropolitan District,"£102,850,000","£73,850,000","-£29,000,000",-28.20%,"£1,165.23",£836.68,-£328.55
Monmouthshire,WAL,Welsh council,"£166,119,000","£195,531,000","£29,412,000",17.71%,"£1,756.53","£2,067.54",£311.00
Moray,SCO,Scottish council area,"£259,888,000","£295,854,000","£35,966,000",13.84%,"£2,745.20","£3,125.11",£379.91
Neath & Port Talbot,WAL,Welsh Council,"£269,356,000","£284,329,000","£14,973,000",5.56%,"£1,884.95","£1,989.73",£104.78
New Forest,ENG,Non-metropolitan District,"£124,004,000","£132,904,000","£8,900,000",7.18%,£706.99,£757.73,£50.74
Newark & Sherwood,ENG,Non-metropolitan District,"£85,423,000","£106,315,000","£20,892,000",24.46%,£677.06,£842.65,£165.59
Newcastle upon Tyne,ENG,Metropolitan District,"£679,456,000","£643,807,000","-£35,649,000",-5.25%,"£2,177.91","£2,063.64",-£114.27
Newcastle-under-Lyme,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Newham,ENG,London Borough,"£1,136,588,000","£1,448,894,000","£312,306,000",27.72%,"£3,134.97","£3,996.38",£861.41
Newport,WAL,Welsh council,"£136,409,000","£166,886,000","£30,477,000",22.34%,£833.65,"£1,019.91",£186.26
"Newry, Mourne and Down",NI,NI Gov district,"£60,274,000","£68,298,000","£8,024,000",13.31%,£330.03,£373.96,£43.93
Norfolk,ENG,County,"£818,795,000","£850,278,000","£31,483,000",3.85%,£878.59,£912.37,£33.78
North Ayrshire,SCO,Scottish council area,"£319,364,000","£429,364,000","£110,000,000",34.44%,"£2,390.99","£3,214.52",£823.54
North Devon,ENG,Non-metropolitan District,"£3,000,000","£12,000,000","£9,000,000",300.00%,£29.84,£119.35,£89.51
North East Derbyshire,ENG,Non-metropolitan District,"£142,809,000","£161,305,000","£18,496,000",12.95%,"£1,359.63","£1,535.73",£176.09
North East Lincolnshire,ENG,Unitary Authority,"£160,186,000","£188,929,000","£28,743,000",18.52%,"£1,011.69","£1,193.22",£181.53
North Hertfordshire,ENG,Non-metropolitan District,"£347,000","£325,000","-£22,000",-6.34%,£2.56,£2.40,-£0.16
North Kesteven,ENG,Non-metropolitan District,"£85,935,000","£88,850,000","£2,915,000",3.39%,£709.02,£733.07,£24.05
North Lanarkshire,SCO,Scottish council area,"£866,930,000","£987,604,000","£120,674,000",13.92%,"£2,535.70","£2,888.66",£352.96
North Lincolnshire,ENG,Unitary Authority,"£144,304,000","£148,906,000","£4,602,000",3.19%,£848.41,£875.47,£27.06
North Norfolk,ENG,Non-metropolitan District,"£11,700,000","£5,000,000","-£6,700,000",-57.26%,£113.34,£48.44,-£64.90
North Northamptonshire,ENG,Unitary Authority,"£443,368,000","£443,242,000","-£126,000",-0.03%,"£1,204.83","£1,204.49",-£0.34
North Somerset,ENG,Unitary Authority,"£158,984,000","£117,433,000","-£41,551,000",-26.14%,£718.91,£531.02,-£187.89
North Tyneside,ENG,Metropolitan District,"£412,543,000","£498,443,000","£85,900,000",20.82%,"£1,948.08","£2,353.71",£405.63
North Warwickshire,ENG,Non-metropolitan District,"£46,229,000","£43,879,000","-£2,350,000",-5.08%,£698.68,£663.17,-£35.52
North West Leicestershire,ENG,Non-metropolitan District,"£56,404,000","£55,135,000","-£1,269,000",-2.25%,£511.29,£499.79,-£11.50
North Yorkshire UA,ENG,County,"£432,366,000","£466,934,000","£34,568,000",8.00%,£688.89,£743.96,£55.08
Northumberland,ENG,Unitary Authority,"£740,825,000","£834,524,000","£93,699,000",12.65%,"£2,265.14","£2,551.63",£286.49
Norwich,ENG,Non-metropolitan District,"£206,871,000","£204,319,000","-£2,552,000",-1.23%,"£1,420.91","£1,403.38",-£17.53
Nottingham,ENG,Unitary Authority,"£800,620,000","£744,144,000","-£56,476,000",-7.05%,"£2,431.46","£2,259.94",-£171.52
Nottinghamshire,ENG,County,"£474,678,000","£463,362,000","-£11,316,000",-2.38%,£562.09,£548.69,-£13.40
Nuneaton & Bedworth,ENG,Non-metropolitan District,"£72,705,000","£62,705,000","-£10,000,000",-13.75%,£527.64,£455.06,-£72.57
Oadby & Wigston,ENG,Non-metropolitan District,"£36,474,000","£35,377,000","-£1,097,000",-3.01%,£611.74,£593.34,-£18.40
Oldham,ENG,Metropolitan District,"£180,998,000","£235,548,000","£54,550,000",30.14%,£735.38,£957.01,£221.63
Orkney Islands,SCO,Scottish council area,"£45,029,000","£50,000,000","£4,971,000",11.04%,"£2,046.77","£2,272.73",£225.95
Oxford,ENG,Non-metropolitan District,"£218,628,000","£288,528,000","£69,900,000",31.97%,"£1,323.54","£1,746.71",£423.16
Oxfordshire,ENG,County,"£284,383,000","£271,883,000","-£12,500,000",-4.40%,£379.06,£362.40,-£16.66
Pembrokeshire,WAL,Welsh council,"£176,026,000","£192,095,000","£16,069,000",9.13%,"£1,408.14","£1,536.69",£128.55
Pendle,ENG,Non-metropolitan District,"£19,359,000","£18,359,000","-£1,000,000",-5.17%,£199.50,£189.19,-£10.31
Perthshire & Kinross,SCO,Scottish council area,"£632,862,000","£720,663,000","£87,801,000",13.87%,"£4,148.28","£4,723.80",£575.52
Peterborough,ENG,Unitary Authority,"£512,459,000","£525,959,000","£13,500,000",2.66%,"£2,334.57","£2,396.07",£61.50
Plymouth,ENG,Unitary Authority,"£649,708,000","£702,708,000","£53,000,000",8.16%,"£2,417.64","£2,614.86",£197.22
Portsmouth,ENG,Unitary Authority,"£703,889,000","£682,922,000","-£20,967,000",-3.03%,"£3,347.12","£3,247.42",-£99.70
Powys,WAL,Welsh council,"£327,384,000","£367,636,000","£40,252,000",12.49%,"£2,435.19","£2,734.59",£299.41
Preston,ENG,Non-metropolitan District,"£12,463,000","£12,425,000","-£38,000",-0.31%,£79.68,£79.44,-£0.24
Reading,ENG,Unitary Authority,"£438,500,000","£478,000,000","£39,500,000",9.01%,"£2,460.77","£2,682.44",£221.67
Redbridge,ENG,London Borough,"£383,696,000","£471,684,000","£87,988,000",22.93%,"£1,224.33","£1,505.09",£280.76
Redcar & Cleveland,ENG,Unitary Authority,"£205,466,000","£216,263,000","£10,797,000",5.69%,"£1,489.55","£1,567.83",£78.27
Redditch,ENG,Non-metropolitan District,"£103,929,000","£103,929,000",£0,0.00%,"£1,193.78","£1,193.78",£0.00
Reigate & Banstead,ENG,Non-metropolitan District,£0,"£5,000,000","£5,000,000",#DIV/0!,£0.00,£32.05,£32.05
Renfrewshire,SCO,Scottish council area,"£290,358,000","£283,816,000","-£6,542,000",-2.25%,"£1,556.55","£1,521.48",-£35.07
Rhondda Cynon Taff,WAL,Welsh council,"£283,430,000","£273,011,000","-£10,419,000",-3.68%,"£1,175.19","£1,131.99",-£43.20
Ribble Valley,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Richmond upon Thames,ENG,London Borough,"£114,460,000","£110,812,000","-£3,648,000",-3.57%,£585.43,£566.78,-£18.66
Rochdale,ENG,Metropolitan District,"£221,558,000","£252,049,000","£30,491,000",13.76%,£964.32,"£1,097.03",£132.71
Rochford,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Rossendale,ENG,Non-metropolitan District,"£3,574,000","£3,290,000","-£284,000",-7.95%,£49.96,£45.99,-£3.97
Rother,ENG,Non-metropolitan District,"£31,662,000","£28,827,000","-£2,835,000",-10.63%,£333.77,£303.88,-£29.89
Rotherham,ENG,Metropolitan District,"£637,456,000","£677,233,000","£39,777,000",6.29%,"£2,350.54","£2,497.22",£146.67
Rugby,ENG,Non-metropolitan District,"£90,299,000","£83,299,000","-£7,000,000",-7.75%,£760.21,£701.28,-£58.93
Runnymede,ENG,Non-metropolitan District,"£627,615,000","£597,712,000","-£29,903,000",-4.76%,"£6,939.42","£6,608.79",-£330.63
Rushcliffe,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Rushmoor,ENG,Non-metropolitan District,"£162,000,000","£166,000,000","£4,000,000",2.63%,"£1,574.22","£1,613.09",£38.87
Rutland,ENG,Unitary Authority,"£21,386,000","£18,827,000","-£2,559,000",-11.97%,£526.19,£463.23,-£62.96
Salford,ENG,Metropolitan District,"£380,800,000","£311,800,000","-£69,000,000",-18.12%,"£1,340.34","£1,097.48",-£242.87
Sandwell,ENG,Metropolitan District,"£437,305,000","£441,688,000","£4,383,000",1.01%,"£1,258.25","£1,270.86",£12.61
Scottish Borders,SCO,Scottish council area,"£247,337,000","£348,955,000","£101,618,000",41.08%,"£2,120.70","£2,991.98",£871.29
Sefton,ENG,Metropolitan District,"£121,796,000","£202,950,000","£81,154,000",66.63%,£430.76,£717.78,£287.02
Sevenoaks,ENG,Non-metropolitan District,"£14,484,000","£13,999,000","-£485,000",-4.08%,£119.44,£115.44,-£4.00
Sheffield,ENG,Metropolitan District,"£862,417,000","£825,917,000","-£36,500,000",-4.26%,"£1,504.43","£1,440.76",-£63.67
Shetland Islands,SCO,Scottish council area,"£49,000,000","£49,000,000",£0,0.00%,"£2,130.43","£2,130.43",£0.00
Shropshire,ENG,Unitary Authority,"£310,718,000","£420,205,000","£109,487,000",35.24%,£943.69,"£1,276.21",£332.52
Slough,ENG,Unitary Authority,"£459,432,000","£458,477,000","-£955,000",-0.21%,"£2,858.71","£2,852.77",-£5.94
Solihull,ENG,Metropolitan District,"£331,256,000","£349,864,000","£18,608,000",5.66%,"£1,514.02","£1,599.06",£85.05
Somerset UA,ENG,Unitary Authority,"£801,117,000","£728,634,000","-£72,483,000",-9.05%,"£1,378.51","£1,253.79",-£124.72
South Ayrshire,SCO,Scottish council area,"£387,659,000","£432,935,000","£45,276,000",13.17%,"£3,466.50","£3,871.37",£404.86
South Cambridgeshire,ENG,Non-metropolitan District,"£264,723,000","£278,123,000","£13,400,000",5.26%,"£1,570.67","£1,650.18",£79.51
South Derbyshire,ENG,Non-metropolitan District,"£37,512,000","£37,494,000","-£18,000",-0.05%,£328.91,£328.75,-£0.16
South Gloucestershire,ENG,Unitary Authority,"£147,997,000","£151,550,000","£3,553,000",2.40%,£494.25,£506.11,£11.87
South Hams,ENG,Non-metropolitan District,"£13,924,000","£13,364,000","-£560,000",-4.02%,£153.28,£147.11,-£6.16
South Holland,ENG,Non-metropolitan District,"£67,456,000","£67,456,000",£0,0.00%,£688.92,£688.92,£0.00
South Kesteven,ENG,Non-metropolitan District,"£82,991,000","£79,769,000","-£3,222,000",-3.88%,£569.38,£547.27,-£22.11
South Lanarkshire,SCO,Scottish council area,"£1,034,532,000","£980,761,000","-£53,771,000",-5.20%,"£3,132.29","£2,969.48",-£162.80
South Norfolk,ENG,Non-metropolitan District,"£20,000,000","£20,000,000",£0,0.00%,£136.37,£136.37,£0.00
South Oxfordshire,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
South Ribble,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
South Staffordshire,ENG,Non-metropolitan District,"£15,000,000","£15,000,000",£0,0.00%,£132.64,£132.64,£0.00
South Tyneside,ENG,Metropolitan District,"£678,508,000","£738,508,000","£60,000,000",8.84%,"£4,545.51","£4,947.46",£401.96
Southampton,ENG,Unitary Authority,"£312,597,000","£359,022,000","£46,425,000",14.85%,"£1,220.56","£1,401.83",£181.27
Southend-on-Sea,ENG,Unitary Authority,"£355,364,000","£347,158,000","-£8,206,000",-2.31%,"£1,949.65","£1,904.63",-£45.02
Southwark,ENG,London Borough,"£1,074,821,000","£1,159,304,000","£84,483,000",7.86%,"£3,406.52","£3,674.28",£267.76
Spelthorne,ENG,Non-metropolitan District,"£1,084,754,000","£1,065,761,000","-£18,993,000",-1.78%,"£10,434.94","£10,252.24",-£182.71
St Albans,ENG,Non-metropolitan District,"£233,066,000","£202,841,000","-£30,225,000",-12.97%,"£1,566.78","£1,363.59",-£203.19
St Helens,ENG,Metropolitan District,"£132,508,000","£132,496,000","-£12,000",-0.01%,£712.48,£712.41,-£0.06
Stafford,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Staffordshire,ENG,County,"£398,500,000","£370,500,000","-£28,000,000",-7.03%,£443.51,£412.34,-£31.16
Staffordshire Moorlands,ENG,Non-metropolitan District,"£7,604,000","£11,104,000","£3,500,000",46.03%,£79.39,£115.93,£36.54
Stevenage,ENG,Non-metropolitan District,"£234,987,000","£247,987,000","£13,000,000",5.53%,"£2,606.74","£2,750.95",£144.21
Stirling,SCO,Scottish council area,"£203,555,000","£205,899,000","£2,344,000",1.15%,"£2,175.90","£2,200.95",£25.06
Stockport,ENG,Metropolitan District,"£730,289,000","£792,044,000","£61,755,000",8.46%,"£2,437.99","£2,644.16",£206.16
Stockton-on-Tees,ENG,Unitary Authority,"£106,295,000","£148,750,000","£42,455,000",39.94%,£525.13,£734.88,£209.74
Stoke-on-Trent,ENG,Unitary Authority,"£722,893,000","£728,076,000","£5,183,000",0.72%,"£2,747.00","£2,766.70",£19.70
Stratford-on-Avon,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Stroud,ENG,Non-metropolitan District,"£100,717,000","£100,717,000",£0,0.00%,£808.71,£808.71,£0.00
Suffolk,ENG,County,"£592,955,000","£655,997,000","£63,042,000",10.63%,£763.68,£844.88,£81.19
Sunderland,ENG,Metropolitan District,"£559,736,000","£536,018,000","-£23,718,000",-4.28%,"£1,991.53","£1,907.14",-£84.39
Surrey,ENG,County,"£726,898,000","£1,073,482,000","£346,584,000",47.68%,£591.61,£873.69,£282.08
Surrey Heath,ENG,Non-metropolitan District,"£177,289,000","£183,436,000","£6,147,000",3.47%,"£1,923.54","£1,990.24",£66.69
Sutton,ENG,London Borough,"£437,626,000","£422,326,000","-£15,300,000",-3.50%,"£2,072.85","£2,000.38",-£72.47
Swale,ENG,Non-metropolitan District,"£5,000,000","£13,000,000","£8,000,000",160.00%,£32.07,£83.39,£51.32
Swansea,WAL,Welsh council,"£640,963,000","£636,065,000","-£4,898,000",-0.76%,"£2,597.71","£2,577.85",-£19.85
Swindon,ENG,Unitary Authority,"£371,576,000","£395,476,000","£23,900,000",6.43%,"£1,558.51","£1,658.76",£100.24
Tameside,ENG,Metropolitan District,"£139,120,000","£149,120,000","£10,000,000",7.19%,£592.84,£635.46,£42.61
Tamworth,ENG,Non-metropolitan District,"£63,060,000","£63,060,000",£0,0.00%,£785.67,£785.67,£0.00
Tandridge,ENG,Non-metropolitan District,"£96,265,000","£92,816,000","-£3,449,000",-3.58%,"£1,076.68","£1,038.11",-£38.58
Teignbridge,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Telford & Wrekin,ENG,Unitary Authority,"£371,321,000","£434,903,000","£63,582,000",17.12%,"£1,934.82","£2,266.12",£331.30
Tendring,ENG,Non-metropolitan District,"£33,277,000","£30,653,000","-£2,624,000",-7.89%,£217.20,£200.08,-£17.13
Test Valley,ENG,Non-metropolitan District,"£6,298,000","£6,047,000","-£251,000",-3.99%,£46.84,£44.97,-£1.87
Tewkesbury,ENG,Non-metropolitan District,"£19,800,000","£19,267,000","-£533,000",-2.69%,£200.21,£194.82,-£5.39
Thanet,ENG,Non-metropolitan District,"£19,624,000","£37,138,000","£17,514,000",89.25%,£139.73,£264.44,£124.71
Three Rivers,ENG,Non-metropolitan District,"£8,000,000","£8,000,000",£0,0.00%,£84.48,£84.48,£0.00
Thurrock,ENG,Unitary Authority,"£1,236,889,000","£846,889,000","-£390,000,000",-31.53%,"£6,940.98","£4,752.44","-£2,188.54"
Tonbridge & Malling,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Torbay,ENG,Unitary Authority,"£364,007,000","£350,781,000","-£13,226,000",-3.63%,"£2,609.65","£2,514.83",-£94.82
Torfaen,WAL,Welsh council,"£103,804,000","£131,627,000","£27,823,000",26.80%,"£1,111.17","£1,409.00",£297.83
Torridge,ENG,Non-metropolitan District,"£368,000","£203,000","-£165,000",-44.84%,£5.35,£2.95,-£2.40
Tower Hamlets,ENG,London Borough,"£68,718,000","£68,709,000","-£9,000",-0.01%,£209.11,£209.08,-£0.03
Trafford,ENG,Metropolitan District,"£332,837,000","£377,687,000","£44,850,000",13.48%,"£1,401.54","£1,590.39",£188.86
Tunbridge Wells,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Uttlesford,ENG,Non-metropolitan District,"£310,095,000","£313,626,000","£3,531,000",1.14%,"£3,313.19","£3,350.92",£37.73
Vale of Glamorgan,WAL,Welsh council,"£143,313,000","£169,851,000","£26,538,000",18.52%,"£1,063.68","£1,260.65",£196.97
Vale of White Horse,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Wakefield,ENG,Metropolitan District,"£331,054,000","£380,936,000","£49,882,000",15.07%,£915.05,"£1,052.93",£137.88
Walsall,ENG,Metropolitan District,"£245,389,000","£301,630,000","£56,241,000",24.41%,£849.87,"£1,044.66",£194.78
Waltham Forest,ENG,London Borough,"£461,009,000","£537,733,000","£76,724,000",16.64%,"£1,670.44","£1,948.45",£278.01
Wandsworth,ENG,London Borough,"£17,912,000","£850,000","-£17,062,000",-95.25%,£54.04,£2.56,-£51.48
Warrington,ENG,Unitary Authority,"£1,891,744,000","£1,575,609,000","-£316,135,000",-16.80%,"£8,906.98","£7,418.51","-£1,488.47"
Warwick,ENG,Non-metropolitan District,"£238,157,000","£259,351,000","£21,194,000",8.90%,"£1,555.03","£1,693.41",£138.38
Warwickshire,ENG,County,"£272,975,000","£272,975,000",£0,0.00%,£441.83,£441.83,£0.00
Watford,ENG,Non-metropolitan District,"£47,000,000","£22,500,000","-£24,500,000",-52.13%,£451.08,£215.94,-£235.14
Waverley,ENG,Non-metropolitan District,"£149,771,000","£140,286,000","-£9,485,000",-6.33%,"£1,133.38","£1,061.60",-£71.78
Wealden,ENG,Non-metropolitan District,"£44,312,000","£52,612,000","£8,300,000",18.73%,£269.12,£319.53,£50.41
Welwyn Hatfield,ENG,Non-metropolitan District,"£246,051,000","£241,582,000","-£4,469,000",-1.82%,"£2,020.97","£1,984.26",-£36.71
West Berkshire,ENG,Unitary Authority,"£248,973,000","£267,242,000","£18,269,000",7.34%,"£1,524.01","£1,635.84",£111.83
West Devon,ENG,Non-metropolitan District,"£27,726,000","£26,371,000","-£1,355,000",-4.89%,£471.90,£448.84,-£23.06
West Dunbartonshire,SCO,Scottish council area,"£718,673,000","£788,616,000","£69,943,000",9.73%,"£8,097.72","£8,885.81",£788.09
West Lancashire,ENG,Non-metropolitan District,"£88,212,000","£88,212,000",£0,0.00%,£730.82,£730.82,£0.00
West Lindsey,ENG,Non-metropolitan District,"£24,000,000","£24,000,000",£0,0.00%,£245.20,£245.20,£0.00
West Lothian,SCO,Scottish council area,"£659,221,000","£664,221,000","£5,000,000",0.76%,"£3,586.43","£3,613.63",£27.20
West Northamptonshire,ENG,Unitary Authority,"£585,039,000","£679,346,000","£94,307,000",16.12%,"£1,346.93","£1,564.06",£217.12
West Oxfordshire,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
West Suffolk,ENG,Non-metropolitan District,"£9,500,000","£9,250,000","-£250,000",-2.63%,£51.06,£49.71,-£1.34
West Sussex,ENG,County,"£467,992,000","£468,511,000","£519,000",0.11%,£519.49,£520.07,£0.58
Westminster,ENG,London Borough,"£599,504,000","£572,688,000","-£26,816,000",-4.55%,"£2,834.43","£2,707.64",-£126.78
Westmorland and Furness,ENG,Unitary Authority,"£186,279,000","£185,279,000","-£1,000,000",-0.54%,£816.34,£811.96,-£4.38
Wigan,ENG,Metropolitan District,"£393,075,000","£387,900,000","-£5,175,000",-1.32%,"£1,158.92","£1,143.66",-£15.26
Wiltshire,ENG,Unitary Authority,"£383,295,000","£420,664,000","£37,369,000",9.75%,£739.98,£812.13,£72.14
Winchester,ENG,Non-metropolitan District,"£159,722,000","£154,491,000","-£5,231,000",-3.28%,"£1,206.00","£1,166.50",-£39.50
Windsor & Maidenhead,ENG,Unitary Authority,"£189,465,000","£258,465,000","£69,000,000",39.55%,"£1,220.47","£1,664.95",£444.48
Wirral,ENG,Metropolitan District,"£302,804,000","£377,027,000","£74,223,000",24.52%,£932.13,"£1,160.61",£228.48
Woking,ENG,Non-metropolitan District,"£2,103,210,000","£2,155,641,000","£52,431,000",2.49%,"£20,100.25","£20,601.33",£501.08
Wokingham,ENG,Unitary Authority,"£187,889,000","£202,497,000","£14,608,000",7.77%,"£1,021.86","£1,101.31",£79.45
Wolverhampton,ENG,Metropolitan District,"£776,153,000","£879,153,000","£103,000,000",13.27%,"£2,849.05","£3,227.14",£378.09
Worcester,ENG,Non-metropolitan District,"£16,061,000","£14,746,000","-£1,315,000",-8.19%,£152.75,£140.25,-£12.51
Worcestershire,ENG,County,"£555,265,000","£600,997,000","£45,732,000",8.24%,£904.07,£978.53,£74.46
Worthing,ENG,Non-metropolitan District,"£198,686,000","£215,365,000","£16,679,000",9.66%,"£1,770.19","£1,918.79",£148.60
Wrexham,WAL,Welsh council,"£489,648,000","£520,879,000","£31,231,000",6.38%,"£3,596.41","£3,825.80",£229.39
Wychavon,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Wyre,ENG,Non-metropolitan District,£0,£0,£0,#DIV/0!,£0.00,£0.00,£0.00
Wyre Forest,ENG,Non-metropolitan District,"£34,250,000","£31,281,000","-£2,969,000",-9.21%,£331.71,£302.95,-£28.75
York,ENG,Unitary Authority,"£325,050,000","£331,450,000","£6,400,000",1.98%,"£1,571.96","£1,602.91",£30.95